ID,Coeff,Expon,Zinit,Zmax
cat-4516,0.005,4.294,10,57.213
cat-4518,0.005,4.294,10,57.213
cat-4519,0.005,4.294,10,57.213
cat-4520,0.005,4.294,10,57.213
cat-4522,0.005,4.294,10,57.213
cat-4523,0.005,7.793,10,21.819
cat-4524,0.005,7.921,10,11.24
cat-4525,0.005,4.294,10,57.213
cat-4526,0.005,4.294,10,57.213
cat-4527,0.005,4.936,10,10.095
cat-4528,0.005,4.936,10,10.095
cat-4529,0.005,4.936,10,10.095
cat-4530,0.005,4.936,10,10.095
cat-4531,0.005,4.936,10,10.095
cat-4532,0.005,4.936,10,10.095
cat-4533,0.005,4.936,10,10.095
cat-4534,0.005,4.936,10,10.095
cat-4536,0.005,4.936,10,10.095
cat-4537,0.005,4.936,10,10.095
cat-4538,0.005,4.936,10,10.095
cat-4539,0.005,4.936,10,10.095
cat-4540,0.005,4.936,10,10.095
cat-4541,0.005,4.936,10,10.095
cat-4542,0.005,4.936,10,10.095
cat-4543,0.005,4.936,10,10.095
cat-4544,0.005,4.936,10,10.095
cat-4545,,,,
cat-4546,0.005,4.936,10,10.095
cat-4547,0.005,4.936,10,10.095
cat-4549,0.005,4.936,10,10.095
cat-4550,0.005,4.936,10,10.095
cat-4551,0.005,4.936,10,10.095
cat-4552,0.005,4.936,10,10.095
cat-4554,0.005,4.936,10,10.095
cat-4555,0.005,4.936,10,10.095
cat-4557,0.005,4.936,10,10.095
cat-4558,0.005,4.936,10,10.095
cat-4559,0.005,4.936,10,10.095
cat-4561,0.005,4.936,10,10.095
cat-4562,0.005,4.936,10,10.095
cat-4563,0.005,4.936,10,10.095
cat-4564,0.005,4.936,10,10.095
cat-4565,0.005,4.936,10,10.095
cat-4566,0.005,4.936,10,10.095
cat-4567,0.005,4.936,10,10.095
cat-4568,0.005,4.936,10,10.095
cat-4569,0.005,4.936,10,10.095
cat-4570,0.005,4.936,10,10.095
cat-4571,0.005,4.936,10,10.095
cat-4573,0.005,4.936,10,10.095
cat-4574,0.005,4.936,10,10.095
cat-4575,0.005,4.936,10,10.095
cat-4577,0.005,3.566,10,107.852
cat-4578,0.005,7.793,10,21.819
cat-4580,0.005,7.793,10,21.819
cat-4582,0.005,7.793,10,21.819
cat-4583,0.005,7.793,10,21.819
cat-4584,0.005,7.744,10,11.243
cat-4585,0.005,7.744,10,11.243
cat-4587,0.005,5.264,10,53.796
cat-4588,0.005,4.074,10,61.284
cat-4589,0.005,7.793,10,21.819
cat-4590,0.005,7.793,10,21.819
cat-4591,0.005,7.793,10,21.819
cat-4592,0.005,7.793,10,21.819
cat-4593,0.005,7.793,10,21.819
cat-4594,0.005,4.074,10,61.284
cat-4595,0.005,4.074,10,61.284
cat-4598,0.005,5.264,10,53.796
cat-4600,0.005,3.566,10,107.852
cat-4601,0.005,3.566,10,107.852
cat-4602,0.005,3.566,10,107.852
cat-4603,0.005,3.566,10,107.852
cat-4604,0.005,4.294,10,57.213
cat-4605,0.005,4.294,10,57.213
cat-4607,0.005,4.274,10,76.158
cat-4608,0.005,6.031,10,81.428
cat-4609,0.005,6.031,10,81.428
cat-4610,0.005,6.031,10,81.428
cat-4611,0.005,5.264,10,53.796
cat-4613,0.005,6.031,10,81.428
cat-4614,0.005,7.793,10,21.819
cat-4615,0.005,7.793,10,21.819
cat-4616,0.005,7.793,10,21.819
cat-4617,0.005,4.074,10,61.284
cat-4618,0.005,4.074,10,61.284
cat-4619,0.005,4.074,10,61.284
cat-4620,0.005,4.074,10,61.284
cat-4621,0.005,4.274,10,76.158
cat-4622,0.005,4.274,10,76.158
cat-4623,0.005,4.294,10,57.213
cat-4624,0.005,4.294,10,57.213
cat-4625,0.005,4.074,10,61.284
cat-4626,0.005,4.074,10,61.284
cat-4627,0.005,4.074,10,61.284
cat-4628,0.005,4.074,10,61.284
cat-4629,0.005,4.074,10,61.284
cat-4630,0.005,4.294,10,57.213
cat-4631,0.005,4.294,10,57.213
cat-4632,0.005,4.274,10,76.158
cat-4634,0.005,7.793,10,21.819
cat-4635,0.005,7.793,10,21.819
cat-4636,0.005,7.793,10,21.819
cat-4637,0.005,7.793,10,21.819
cat-4639,0.005,7.793,10,21.819
cat-4640,0.005,7.793,10,21.819
cat-4641,0.005,6.031,10,81.428
cat-4642,0.005,6.031,10,81.428
cat-4643,0.005,6.031,10,81.428
cat-4644,0.005,6.031,10,81.428
cat-4645,0.005,6.031,10,81.428
cat-4646,0.005,6.031,10,81.428
cat-4647,0.005,6.031,10,81.428
cat-4648,0.005,4.241,10,77.632
cat-4649,0.005,4.274,10,76.158
cat-4650,0.005,4.274,10,76.158
cat-4651,0.005,4.274,10,76.158
cat-4652,0.005,4.274,10,76.158
cat-4653,0.005,4.074,10,61.284
cat-4654,0.005,4.074,10,61.284
cat-4655,0.005,4.074,10,61.284
cat-4658,0.005,7.921,10,11.24
cat-4662,0.005,7.793,10,21.819
cat-4664,0.005,7.921,10,11.24
cat-4665,0.005,7.921,10,11.24
cat-4666,0.005,7.263,10,12.863
cat-4667,0.005,7.263,10,12.863
cat-4669,0.005,7.263,10,12.863
cat-4671,0.005,7.263,10,12.863
cat-4672,0.005,7.263,10,12.863
cat-4673,0.005,7.263,10,12.863
cat-4674,0.005,7.263,10,12.863
cat-4675,0.005,7.793,10,21.819
cat-4676,0.005,7.793,10,21.819
cat-4677,0.005,7.793,10,21.819
cat-4678,0.005,7.793,10,21.819
cat-4680,0.005,7.793,10,21.819
cat-4681,0.005,7.793,10,21.819
cat-4682,0.005,7.793,10,21.819
cat-4683,0.005,7.793,10,21.819
cat-4684,0.005,7.793,10,21.819
cat-4685,0.005,7.793,10,21.819
cat-4686,0.005,7.793,10,21.819
cat-4687,0.005,7.793,10,21.819
cat-4690,0.005,7.793,10,21.819
cat-4692,0.005,7.793,10,21.819
cat-4695,0.005,7.793,10,21.819
cat-4696,0.005,7.793,10,21.819
cat-4698,0.005,4.936,10,10.095
cat-4699,0.005,4.936,10,10.095
cat-4702,0.005,7.793,10,21.819
cat-4703,0.005,7.793,10,21.819
cat-4704,0.005,4.936,10,10.095
cat-4705,0.005,4.936,10,10.095
cat-4706,0.005,4.936,10,10.095
cat-4707,0.005,4.936,10,10.095
cat-4708,0.005,4.936,10,10.095
cat-4710,0.005,7.263,10,12.863
cat-4712,0.005,7.263,10,12.863
cat-4713,0.005,7.263,10,12.863
cat-4718,0.005,7.263,10,12.863
cat-4719,0.005,7.263,10,12.863
cat-4720,0.005,7.263,10,12.863
cat-4721,0.005,7.263,10,12.863
cat-4722,0.005,7.263,10,12.863
cat-4723,0.005,7.921,10,11.24
cat-4724,0.005,7.921,10,11.24
cat-4726,0.005,7.921,10,11.24
cat-4727,0.005,7.921,10,11.24
cat-4728,0.005,7.921,10,11.24
cat-4730,0.005,7.921,10,11.24
cat-4731,0.005,7.921,10,11.24
cat-4732,0.005,7.921,10,11.24
cat-4734,0.005,7.793,10,21.819
cat-4735,0.005,7.793,10,21.819
cat-4736,0.005,6.544,10,116.188
cat-4737,0.005,6.544,10,116.188
cat-4738,0.005,6.544,10,116.188
cat-4739,0.005,6.544,10,116.188
cat-4740,0.005,6.544,10,116.188
cat-4741,0.005,6.544,10,116.188
cat-4742,0.005,6.544,10,116.188
cat-4743,0.005,6.544,10,116.188
cat-4744,0.005,6.544,10,116.188
cat-4745,0.005,7.263,10,12.863
cat-4746,0.005,7.263,10,12.863
cat-4747,0.005,7.793,10,21.819
cat-4748,0.005,7.793,10,21.819
cat-4749,0.005,6.544,10,116.188
cat-4750,0.005,6.544,10,116.188
cat-4751,0.005,5.087,10,57.809
cat-4752,0.005,7.921,10,11.24
cat-4753,0.005,3.064,10,138.645
cat-4754,0.005,2.799,10,156.844
cat-4755,0.005,2.799,10,156.844
cat-4756,0.005,2.799,10,156.844
cat-4757,0.005,7.921,10,11.24
cat-4758,,,,
cat-4759,0.005,7.921,10,11.24
cat-4760,0.005,2.799,10,156.844
cat-4761,0.005,2.799,10,156.844
cat-4763,0.005,2.799,10,156.844
cat-4765,0.005,7.921,10,11.24
cat-4766,0.005,5.264,10,53.796
cat-4767,0.005,5.264,10,53.796
cat-4769,0.005,5.264,10,53.796
cat-4770,0.005,5.264,10,53.796
cat-4771,0.005,5.264,10,53.796
cat-4773,0.005,5.264,10,53.796
cat-4774,0.005,5.264,10,53.796
cat-4775,0.005,5.264,10,53.796
cat-4776,0.005,5.264,10,53.796
cat-4777,0.005,5.264,10,53.796
cat-4778,0.005,5.264,10,53.796
cat-4780,0.005,5.264,10,53.796
cat-4781,0.005,5.264,10,53.796
cat-4782,0.005,5.264,10,53.796
cat-4783,0.005,5.264,10,53.796
cat-4784,0.005,5.264,10,53.796
cat-4785,0.005,5.264,10,53.796
cat-4786,0.005,5.264,10,53.796
cat-4788,0.005,5.264,10,53.796
cat-4789,0.005,5.264,10,53.796
cat-4790,0.005,5.264,10,53.796
cat-4791,0.005,5.264,10,53.796
cat-4792,0.005,5.264,10,53.796
cat-4793,0.005,5.264,10,53.796
cat-4794,0.005,5.264,10,53.796
cat-4796,0.005,5.264,10,53.796
cat-4797,0.005,5.264,10,53.796
cat-4799,0.005,5.264,10,53.796
cat-4800,0.005,5.264,10,53.796
cat-4801,0.005,5.264,10,53.796
cat-4803,0.005,5.264,10,53.796
cat-4805,0.005,5.264,10,53.796
cat-4806,0.005,5.264,10,53.796
cat-4808,0.005,5.264,10,53.796
cat-4809,0.005,5.792,10,47.122
cat-4811,0.005,7.921,10,11.24
cat-4812,0.005,7.822,10,19.466
cat-4815,0.005,4.294,10,57.213
cat-4816,0.005,4.294,10,57.213
cat-4817,0.005,4.294,10,57.213
cat-4818,0.005,4.294,10,57.213
cat-4819,0.005,4.294,10,57.213
cat-4820,0.005,4.294,10,57.213
cat-4822,0.005,4.294,10,57.213
cat-4823,0.005,4.294,10,57.213
cat-4825,0.005,7.793,10,21.819
cat-4826,0.005,7.793,10,21.819
cat-4827,0.005,7.793,10,21.819
cat-4828,0.005,7.793,10,21.819
cat-4830,0.005,7.793,10,21.819
cat-4832,0.005,7.921,10,11.24
cat-4834,0.005,7.921,10,11.24
cat-4836,0.005,5.264,10,53.796
cat-4838,0.005,5.264,10,53.796
cat-4839,0.005,4.936,10,10.095
cat-4840,0.005,4.936,10,10.095
cat-4841,0.005,4.936,10,10.095
cat-4843,0.005,4.936,10,10.095
cat-4844,0.005,4.936,10,10.095
cat-4845,0.005,4.936,10,10.095
cat-4846,0.005,4.936,10,10.095
cat-4847,0.005,4.936,10,10.095
cat-4849,0.005,4.936,10,10.095
cat-4850,0.005,4.936,10,10.095
cat-4851,0.005,4.936,10,10.095
cat-4852,0.005,4.936,10,10.095
cat-4853,0.005,4.936,10,10.095
cat-4854,0.005,4.936,10,10.095
cat-4855,0.005,4.936,10,10.095
cat-4856,0.005,4.936,10,10.095
cat-4857,0.005,4.936,10,10.095
cat-4858,0.005,4.936,10,10.095
cat-4859,0.005,4.936,10,10.095
cat-4860,0.005,4.936,10,10.095
cat-4861,0.005,4.936,10,10.095
cat-4863,0.005,4.936,10,10.095
cat-4865,0.005,4.936,10,10.095
cat-4867,0.005,4.936,10,10.095
cat-4868,0.005,4.936,10,10.095
cat-4870,0.005,4.936,10,10.095
cat-4871,0.005,4.936,10,10.095
cat-4872,0.005,4.936,10,10.095
cat-4873,0.005,4.936,10,10.095
cat-4874,0.005,4.936,10,10.095
cat-4875,0.005,4.936,10,10.095
cat-4876,0.005,4.936,10,10.095
cat-4877,0.005,4.936,10,10.095
cat-4878,0.005,4.936,10,10.095
cat-4879,0.005,4.936,10,10.095
cat-4880,0.005,4.936,10,10.095
cat-4882,0.005,4.936,10,10.095
cat-4883,0.005,4.936,10,10.095
cat-4884,0.005,4.936,10,10.095
cat-4885,0.005,4.936,10,10.095
cat-4887,0.005,4.936,10,10.095
cat-4889,0.005,4.936,10,10.095
cat-4890,0.005,4.936,10,10.095
cat-4891,0.005,4.936,10,10.095
cat-4892,0.005,4.936,10,10.095
cat-4893,0.005,4.936,10,10.095
cat-4894,0.005,3.566,10,107.852
cat-4895,0.005,4.074,10,61.284
cat-4897,0.005,3.566,10,107.852
cat-4898,0.005,3.566,10,107.852
cat-4899,0.005,3.566,10,107.852
cat-4900,0.005,3.566,10,107.852
cat-4901,0.005,7.744,10,11.243
cat-4902,0.005,7.793,10,21.819
cat-4903,0.005,7.793,10,21.819
cat-4904,0.005,7.793,10,21.819
cat-4905,0.005,7.744,10,11.243
cat-4907,0.005,7.744,10,11.243
cat-4908,0.005,7.744,10,11.243
cat-4909,0.005,5.264,10,53.796
cat-4910,0.005,5.264,10,53.796
cat-4911,0.005,7.793,10,21.819
cat-4912,0.005,7.793,10,21.819
cat-4913,0.005,7.793,10,21.819
cat-4914,0.005,7.793,10,21.819
cat-4915,0.005,7.793,10,21.819
cat-4916,0.005,7.793,10,21.819
cat-4917,0.005,7.793,10,21.819
cat-4918,0.005,4.074,10,61.284
cat-4919,0.005,4.074,10,61.284
cat-4921,0.005,4.074,10,61.284
cat-4922,0.005,4.074,10,61.284
cat-4923,0.005,4.074,10,61.284
cat-4924,0.005,5.264,10,53.796
cat-4925,0.005,3.566,10,107.852
cat-4926,0.005,3.566,10,107.852
cat-4931,0.005,3.566,10,107.852
cat-4933,0.005,3.566,10,107.852
cat-4934,0.005,3.566,10,107.852
cat-4935,0.005,7.793,10,21.819
cat-4936,0.005,6.031,10,81.428
cat-4937,0.005,4.074,10,61.284
cat-4939,0.005,4.274,10,76.158
cat-4940,0.005,6.031,10,81.428
cat-4942,0.005,6.031,10,81.428
cat-4943,0.005,6.031,10,81.428
cat-4944,0.005,6.031,10,81.428
cat-4945,0.005,7.793,10,21.819
cat-4946,0.005,7.793,10,21.819
cat-4947,0.005,7.793,10,21.819
cat-4949,0.005,7.793,10,21.819
cat-4950,0.005,7.793,10,21.819
cat-4951,0.005,7.793,10,21.819
cat-4953,0.005,4.074,10,61.284
cat-4954,0.005,4.074,10,61.284
cat-4955,0.005,4.074,10,61.284
cat-4957,0.005,4.274,10,76.158
cat-4959,0.005,4.294,10,57.213
cat-4960,0.005,4.074,10,61.284
cat-4961,0.005,4.294,10,57.213
cat-4963,0.005,4.294,10,57.213
cat-4964,0.005,4.294,10,57.213
cat-4966,0.005,4.294,10,57.213
cat-4967,0.005,4.274,10,76.158
cat-4968,0.005,4.274,10,76.158
cat-4970,0.005,4.274,10,76.158
cat-4972,0.005,7.793,10,21.819
cat-4973,0.005,7.793,10,21.819
cat-4974,0.005,7.793,10,21.819
cat-4976,0.005,6.031,10,81.428
cat-4977,0.005,6.031,10,81.428
cat-4980,0.005,6.031,10,81.428
cat-4983,0.005,4.294,10,57.213
cat-4984,0.005,4.294,10,57.213
cat-4985,0.005,4.294,10,57.213
cat-4986,0.005,4.294,10,57.213
cat-4987,0.005,4.294,10,57.213
cat-4988,0.005,4.294,10,57.213
cat-4989,0.005,4.294,10,57.213
cat-4990,0.005,6.031,10,81.428
cat-4991,0.005,6.031,10,81.428
cat-4992,0.005,6.031,10,81.428
cat-4993,0.005,6.031,10,81.428
cat-4995,0.005,4.274,10,76.158
cat-4997,0.005,4.274,10,76.158
cat-4998,0.005,4.274,10,76.158
cat-4999,0.005,4.274,10,76.158
cat-5000,0.005,4.274,10,76.158
cat-5001,0.005,4.274,10,76.158
cat-5002,0.005,4.274,10,76.158
cat-5003,0.005,6.031,10,81.428
cat-5004,0.005,4.274,10,76.158
cat-5005,0.005,4.274,10,76.158
cat-5007,0.005,4.294,10,57.213
cat-5008,0.005,4.074,10,61.284
cat-5009,0.005,4.074,10,61.284
cat-5010,0.005,4.074,10,61.284
cat-5011,0.005,4.074,10,61.284
cat-5012,0.005,4.074,10,61.284
cat-5013,0.005,4.074,10,61.284
cat-5014,0.005,4.074,10,61.284
cat-5015,0.005,4.074,10,61.284
cat-5016,0.005,4.074,10,61.284
cat-5024,0.005,7.793,10,21.819
cat-5025,0.005,6.544,10,116.188
cat-5026,0.005,7.793,10,21.819
cat-5027,0.005,7.793,10,21.819
cat-5030,0.005,7.793,10,21.819
cat-5031,0.005,7.793,10,21.819
cat-5032,0.005,7.793,10,21.819
cat-5033,0.005,7.793,10,21.819
cat-5034,0.005,7.793,10,21.819
cat-5035,0.005,7.921,10,11.274
cat-5037,0.005,7.921,10,11.24
cat-5038,0.005,7.921,10,11.24
cat-5039,0.005,7.921,10,11.24
cat-5041,0.005,7.921,10,11.24
cat-5042,0.005,7.921,10,11.24
cat-5043,0.005,7.921,10,11.24
cat-5044,0.005,7.921,10,11.24
cat-5045,0.005,7.921,10,11.24
cat-5048,0.005,7.263,10,12.863
cat-5049,0.005,7.263,10,12.863
cat-5051,0.005,7.263,10,12.863
cat-5053,0.005,7.263,10,12.863
cat-5054,0.005,7.263,10,12.863
cat-5055,0.005,7.263,10,12.863
cat-5056,0.005,7.263,10,12.863
cat-5057,0.005,7.793,10,21.819
cat-5058,0.005,7.793,10,21.819
cat-5060,0.005,7.793,10,21.819
cat-5061,0.005,7.793,10,21.819
cat-5062,0.005,7.793,10,21.819
cat-5063,0.005,7.793,10,21.819
cat-5064,0.005,7.793,10,21.819
cat-5065,0.005,7.793,10,21.819
cat-5066,0.005,7.793,10,21.819
cat-5068,0.005,7.793,10,21.819
cat-5070,0.005,7.793,10,21.819
cat-5071,0.005,7.793,10,21.819
cat-5074,0.005,7.793,10,21.819
cat-5077,0.005,7.793,10,21.819
cat-5078,0.005,7.793,10,21.819
cat-5079,0.005,7.793,10,21.819
cat-5081,0.005,7.793,10,21.819
cat-5082,0.005,7.793,10,21.819
cat-5083,0.005,7.793,10,21.819
cat-5084,0.005,7.793,10,21.819
cat-5085,0.005,7.793,10,21.819
cat-5086,0.005,7.793,10,21.819
cat-5089,0.005,7.793,10,21.819
cat-5090,0.005,7.793,10,21.819
cat-5091,0.005,7.793,10,21.819
cat-5092,0.005,7.793,10,21.819
cat-5093,0.005,7.793,10,21.819
cat-5095,0.005,4.936,10,10.095
cat-5096,0.005,4.936,10,10.095
cat-5097,0.005,4.936,10,10.095
cat-5098,0.005,4.936,10,10.095
cat-5100,0.005,4.936,10,10.095
cat-5101,0.005,4.936,10,10.095
cat-5102,0.005,4.936,10,10.095
cat-5103,0.005,7.793,10,21.819
cat-5105,0.005,7.793,10,21.819
cat-5106,0.005,7.793,10,21.819
cat-5107,0.005,7.793,10,21.819
cat-5108,0.005,7.793,10,21.819
cat-5109,0.005,7.793,10,21.819
cat-5110,0.005,7.793,10,21.819
cat-5112,0.005,7.793,10,21.819
cat-5113,0.005,7.793,10,21.819
cat-5114,0.005,7.793,10,21.819
cat-5116,0.005,4.936,10,10.095
cat-5117,0.005,4.936,10,10.095
cat-5118,0.005,4.936,10,10.095
cat-5120,0.005,4.936,10,10.095
cat-5121,0.005,4.936,10,10.095
cat-5122,0.005,4.936,10,10.095
cat-5123,0.005,4.936,10,10.095
cat-5124,0.005,7.263,10,12.863
cat-5125,0.005,7.263,10,12.863
cat-5126,0.005,7.263,10,12.863
cat-5128,0.005,7.263,10,12.863
cat-5129,0.005,7.263,10,12.863
cat-5131,0.005,7.263,10,12.863
cat-5132,0.005,7.263,10,12.863
cat-5133,0.005,7.263,10,12.863
cat-5134,0.005,7.263,10,12.863
cat-5135,0.005,7.263,10,12.863
cat-5137,0.005,7.263,10,12.863
cat-5138,0.005,7.263,10,12.863
cat-5139,0.005,7.263,10,12.863
cat-5141,0.005,7.263,10,12.863
cat-5142,0.005,7.263,10,12.863
cat-5143,0.005,7.263,10,12.863
cat-5144,0.005,7.263,10,12.863
cat-5145,0.005,7.263,10,12.863
cat-5148,0.005,7.263,10,12.863
cat-5149,0.005,7.263,10,12.863
cat-5151,0.005,7.263,10,12.863
cat-5152,0.005,7.263,10,12.863
cat-5153,0.005,7.263,10,12.863
cat-5154,0.005,7.263,10,12.863
cat-5155,0.005,7.263,10,12.863
cat-5156,0.005,7.263,10,12.863
cat-5157,0.005,7.263,10,12.863
cat-5158,0.005,7.263,10,12.863
cat-5159,0.005,7.263,10,12.863
cat-5160,0.005,7.263,10,12.863
cat-5161,0.005,7.263,10,12.863
cat-5163,0.005,7.263,10,12.863
cat-5166,0.005,7.921,10,11.24
cat-5167,0.005,7.921,10,11.24
cat-5168,0.005,7.921,10,11.24
cat-5169,0.005,7.921,10,11.24
cat-5170,0.005,7.921,10,11.24
cat-5175,0.005,7.921,10,11.24
cat-5176,0.005,7.921,10,11.24
cat-5177,0.005,7.921,10,11.24
cat-5178,0.005,7.921,10,11.24
cat-5179,0.005,7.921,10,11.24
cat-5180,0.005,7.921,10,11.24
cat-5181,0.005,7.921,10,11.24
cat-5182,0.005,7.921,10,11.24
cat-5183,0.005,7.921,10,11.24
cat-5184,0.005,7.921,10,11.24
cat-5185,0.005,7.921,10,11.24
cat-5186,0.005,7.921,10,11.24
cat-5187,0.005,7.921,10,11.24
cat-5188,0.005,7.921,10,11.24
cat-5189,0.005,7.921,10,11.24
cat-5190,0.005,7.921,10,11.24
cat-5191,0.005,7.921,10,11.24
cat-5194,0.005,7.921,10,11.24
cat-5198,0.005,7.793,10,21.819
cat-5199,0.005,6.544,10,116.188
cat-5200,0.005,6.544,10,116.188
cat-5201,0.005,6.544,10,116.188
cat-5202,0.005,6.544,10,116.188
cat-5203,0.005,6.544,10,116.188
cat-5204,0.005,6.544,10,116.188
cat-5205,0.005,6.544,10,116.188
cat-5206,0.005,6.544,10,116.188
cat-5207,0.005,6.544,10,116.188
cat-5208,0.005,6.544,10,116.188
cat-5209,0.005,7.263,10,12.863
cat-5210,0.005,7.263,10,12.863
cat-5212,0.005,7.793,10,21.819
cat-5213,0.005,4.936,10,10.095
cat-5214,0.005,7.793,10,21.819
cat-5215,0.005,6.544,10,116.188
cat-5216,0.005,7.921,10,11.24
cat-5218,0.005,6.544,10,116.188
cat-5219,0.005,7.263,10,12.863
cat-5221,0.005,5.264,10,53.796
cat-5222,0.005,5.264,10,53.796
cat-5224,0.005,7.921,10,11.24
cat-5225,0.005,7.921,10,11.24
cat-5226,0.005,2.799,10,156.844
cat-5227,,,,
cat-5228,,,,
cat-5229,0.005,2.799,10,156.844
cat-5232,0.005,7.921,10,11.24
cat-5234,0.005,7.921,10,11.24
cat-5235,0.005,7.921,10,11.24
cat-5236,0.005,7.921,10,11.24
cat-5239,0.005,7.921,10,11.24
cat-5244,0.005,5.264,10,53.796
cat-5246,0.005,5.264,10,53.796
cat-5247,0.005,5.264,10,53.796
cat-5248,0.005,5.264,10,53.796
cat-5249,0.005,5.264,10,53.796
cat-5256,0.005,5.264,10,53.796
cat-5261,0.005,5.264,10,53.796
cat-5262,0.005,5.264,10,53.796
cat-5263,0.005,5.264,10,53.796
cat-5264,0.005,5.264,10,53.796
cat-5265,0.005,5.264,10,53.796
cat-5267,0.005,5.264,10,53.796
cat-5268,0.005,5.264,10,53.796
cat-5270,0.005,5.264,10,53.796
cat-5275,0.005,5.264,10,53.796
cat-5276,0.005,5.264,10,53.796
cat-5278,0.005,5.264,10,53.796
cat-5279,0.005,5.264,10,53.796
cat-5280,0.005,5.264,10,53.796
cat-5285,0.005,5.264,10,53.796
cat-5287,0.005,5.264,10,53.796
cat-5289,0.005,5.264,10,53.796
cat-5291,0.005,5.264,10,53.796
cat-5292,0.005,5.264,10,53.796
cat-5294,0.005,5.264,10,53.796
cat-5296,0.005,5.264,10,53.796
cat-5297,0.005,5.264,10,53.796
cat-5303,0.005,5.264,10,53.796
cat-5308,0.005,5.264,10,53.796
cat-5309,0.005,5.264,10,53.796
cat-5310,0.005,5.264,10,53.796
cat-5311,0.005,5.264,10,53.796
cat-5318,0.005,5.264,10,53.796
cat-5326,0.005,5.264,10,53.796
cat-5327,0.005,5.264,10,53.796
cat-5332,0.005,5.264,10,53.796
cat-5333,0.005,5.264,10,53.796
cat-5335,0.005,5.264,10,53.796
cat-5337,0.005,5.264,10,53.796
cat-5338,0.005,5.264,10,53.796
cat-5341,0.005,7.307,10,27.966
cat-5346,0.005,7.921,10,11.24
cat-5347,0.005,7.921,10,11.24
cat-5349,0.005,7.793,10,21.819
cat-5355,0.005,7.793,10,21.819
cat-5356,0.005,7.793,10,21.819
cat-5357,0.005,4.294,10,57.213
cat-5359,0.005,4.294,10,57.213
cat-5368,0.005,4.294,10,57.213
cat-5370,0.005,4.294,10,57.213
cat-5371,0.005,4.294,10,57.213
cat-5374,0.005,4.294,10,57.213
cat-5375,0.005,4.294,10,57.213
cat-5377,0.005,4.294,10,57.213
cat-5379,0.005,4.294,10,57.213
cat-5380,0.005,4.294,10,57.213
cat-5381,0.005,4.294,10,57.213
cat-5382,0.005,4.294,10,57.213
cat-5386,0.005,4.294,10,57.213
cat-5387,0.005,4.294,10,57.213
cat-5389,0.005,5.264,10,53.796
cat-5394,0.005,4.294,10,57.213
cat-5395,0.005,4.294,10,57.213
cat-5397,0.005,4.294,10,57.213
cat-5398,0.005,4.294,10,57.213
cat-5401,0.005,4.294,10,57.213
cat-5402,0.005,4.294,10,57.213
cat-5407,0.005,4.294,10,57.213
cat-5408,0.005,4.294,10,57.213
cat-5409,0.005,4.294,10,57.213
cat-5410,0.005,4.294,10,57.213
cat-5411,0.005,4.294,10,57.213
cat-5413,0.005,4.294,10,57.213
cat-5414,0.005,4.294,10,57.213
cat-5415,0.005,4.294,10,57.213
cat-5416,0.005,7.793,10,21.819
cat-5417,0.005,7.793,10,21.819
cat-5419,0.005,7.793,10,21.819
cat-5420,0.005,7.793,10,21.819
cat-5421,0.005,7.793,10,21.819
cat-5422,0.005,7.793,10,21.819
cat-5423,0.005,7.793,10,21.819
cat-5424,0.005,7.793,10,21.819
cat-5425,0.005,7.793,10,21.819
cat-5426,,,,
cat-5427,0.005,7.793,10,21.819
cat-5431,0.005,7.724,10,20.647
cat-5432,0.005,7.793,10,21.819
cat-5434,0.005,7.793,10,21.819
cat-5435,0.005,7.793,10,21.819
cat-5437,0.005,7.921,10,11.24
cat-5438,0.005,7.921,10,11.24
cat-5439,0.005,7.921,10,11.24
cat-5441,0.005,2.799,10,156.844
cat-5442,0.005,7.921,10,11.24
cat-5443,0.005,4.294,10,57.213
cat-5445,0.005,4.294,10,57.213
cat-5447,0.005,4.936,10,10.095
cat-5450,0.005,4.936,10,10.095
cat-5451,0.005,4.936,10,10.095
cat-5452,0.005,4.936,10,10.095
cat-5453,0.005,4.936,10,10.095
cat-5454,0.005,4.936,10,10.095
cat-5455,0.005,4.936,10,10.095
cat-5456,0.005,4.936,10,10.095
cat-5458,0.005,4.936,10,10.095
cat-5460,0.005,4.936,10,10.095
cat-5461,0.005,4.936,10,10.095
cat-5462,0.005,4.936,10,10.095
cat-5464,0.005,4.936,10,10.095
cat-5465,0.005,4.936,10,10.095
cat-5466,0.005,4.936,10,10.095
cat-5467,0.005,4.936,10,10.095
cat-5468,0.005,4.936,10,10.095
cat-5469,0.005,4.936,10,10.095
cat-5470,0.005,4.936,10,10.095
cat-5471,0.005,4.936,10,10.095
cat-5472,0.005,4.936,10,10.095
cat-5473,0.005,4.936,10,10.095
cat-5474,0.005,4.936,10,10.095
cat-5475,0.005,4.936,10,10.095
cat-5477,0.005,4.936,10,10.095
cat-5478,0.005,4.936,10,10.095
cat-5480,0.005,4.936,10,10.095
cat-5482,0.005,4.936,10,10.095
cat-5483,0.005,4.936,10,10.095
cat-5484,0.005,4.936,10,10.095
cat-5485,0.005,4.936,10,10.095
cat-5486,0.005,4.936,10,10.095
cat-5487,0.005,4.936,10,10.095
cat-5488,,,,
cat-5489,,,,
cat-5490,0.005,4.936,10,10.095
cat-5491,0.005,4.936,10,10.095
cat-5492,0.005,4.936,10,10.095
cat-5493,0.005,4.936,10,10.095
cat-5495,0.005,4.936,10,10.095
cat-5496,0.005,4.936,10,10.095
