,cat,ncolsAr
5361,cat-9642,-9
5362,cat-9643,-9
5363,cat-9646,-9
5364,cat-9647,-9
5365,cat-9648,-9
5366,cat-9651,-9
5367,cat-9654,-9
5368,cat-9655,-9
5369,cat-9656,-9
5370,cat-9657,-9
5371,cat-9667,-9
5372,cat-9668,-9
5373,cat-9669,-9
5374,cat-9671,-9
5375,cat-9676,-9
5376,cat-9678,-9
5377,cat-9679,-9
5378,cat-9680,-9
5379,cat-9681,-9
5380,cat-9682,-9
5381,cat-9683,-9
5382,cat-9684,-9
5383,cat-9685,-9
5384,cat-9686,-9
5385,cat-9687,-9
5386,cat-9688,-9
5387,cat-9691,-9
5388,cat-9692,-9
5389,cat-9695,-9
5390,cat-9696,-9
5391,cat-9702,-9
5392,cat-9704,-9
5393,cat-9706,-9
5394,cat-9707,-9
5395,cat-9708,-9
5396,cat-9709,-9
5397,cat-9712,-9
5398,cat-9714,-9
5399,cat-9715,-9
5400,cat-9718,-9
5401,cat-9720,-9
5402,cat-9723,-9
5403,cat-9724,-9
5404,cat-9727,-9
5405,cat-9728,-9
5406,cat-9729,-9
5407,cat-9730,-9
5408,cat-9731,-9
5409,cat-9734,-9
5410,cat-9735,-9
5411,cat-9736,-9
5412,cat-9737,-9
5413,cat-9738,-9
5414,cat-9739,-9
5415,cat-9740,-9
5416,cat-9741,-9
5417,cat-9742,-9
5418,cat-9745,-9
5419,cat-9748,-9
5420,cat-9750,-9
5421,cat-9751,-9
5422,cat-9752,-9
5423,cat-9753,-9
5424,cat-9754,-9
5425,cat-9755,-9
5426,cat-9756,-9
5427,cat-9757,-9
5428,cat-9758,-9
5429,cat-9759,-9
5430,cat-9760,-9
5431,cat-9761,-9
5432,cat-9762,-9
5433,cat-9763,-9
5434,cat-9764,-9
5435,cat-9765,-9
5436,cat-9766,-9
5437,cat-9767,-9
5438,cat-9768,-9
5439,cat-9769,-9
5440,cat-9770,-9
5441,cat-9771,-9
5442,cat-9772,-9
5443,cat-9773,-9
5444,cat-9774,-9
5445,cat-9775,-9
5446,cat-9776,-9
5447,cat-9777,-9
5448,cat-9778,-9
5449,cat-9780,-9
5450,cat-9781,-9
5451,cat-9783,-9
5452,cat-9785,-9
5453,cat-9788,-9
5454,cat-9789,-9
5455,cat-9791,-9
5456,cat-9792,-9
5457,cat-9793,-9
5458,cat-9794,-9
5459,cat-9797,-9
5460,cat-9798,-9
5461,cat-9799,-9
5462,cat-9802,-9
5463,cat-9803,-9
5464,cat-9805,-9
5465,cat-9806,-9
5466,cat-9807,-9
5467,cat-9808,-9
5468,cat-9809,-9
5469,cat-9810,-9
5470,cat-9811,-9
5471,cat-9812,-9
5472,cat-9813,-9
5473,cat-9815,-9
5474,cat-9816,-9
5475,cat-9819,-9
5476,cat-9820,-9
5477,cat-9821,-9
5478,cat-9825,-9
5479,cat-9826,-9
5480,cat-9830,-9
5481,cat-9831,-9
5482,cat-9832,-9
5483,cat-9833,-9
5484,cat-9834,-9
5485,cat-9836,-9
5486,cat-9837,-9
5487,cat-9841,-9
5488,cat-9843,-9
5489,cat-9844,-9
5490,cat-9845,-9
5491,cat-9847,-9
5492,cat-9848,-9
5493,cat-9849,-9
5494,cat-9850,-9
5495,cat-9851,-9
5496,cat-9852,-9
5497,cat-9853,-9
5498,cat-9860,-9
5499,cat-9861,-9
5500,cat-9862,-9
5501,cat-9864,-9
5502,cat-9865,-9
5503,cat-9866,-9
5504,cat-9867,-9
5505,cat-9868,-9
5506,cat-9871,-9
5507,cat-9872,-9
5508,cat-9875,-9
5509,cat-9876,-9
5510,cat-9877,-9
5511,cat-9880,-9
5512,cat-9881,-9
5513,cat-9882,-9
5514,cat-9883,-9
5515,cat-9884,-9
5516,cat-9885,-9
5517,cat-9886,-9
5518,cat-9888,-9
5519,cat-9889,-9
5520,cat-9890,-9
5521,cat-9891,-9
5522,cat-9894,-9
5523,cat-9895,-9
5524,cat-9896,-9
5525,cat-9897,-9
5526,cat-9899,-9
5527,cat-9901,-9
5528,cat-9902,-9
5529,cat-9903,-9
5530,cat-9904,-9
5531,cat-9905,-9
5532,cat-9906,-9
5533,cat-9908,-9
5534,cat-9909,-9
5535,cat-9910,-9
5536,cat-9911,-9
5537,cat-9912,-9
5538,cat-9913,-9
5539,cat-9915,-9
5540,cat-9916,-9
5541,cat-9917,-9
5542,cat-9919,-9
5543,cat-9920,-9
5544,cat-9921,-9
5545,cat-9922,-9
5546,cat-9923,-9
5547,cat-9924,-9
5548,cat-9928,-9
5549,cat-9929,-9
5550,cat-9930,-9
5551,cat-9931,-9
5552,cat-9932,-9
5553,cat-9933,-9
5554,cat-9934,-9
5555,cat-9935,-9
5556,cat-9937,-9
5557,cat-9940,-9
5558,cat-9941,-9
5559,cat-9943,-9
5560,cat-9944,-9
5561,cat-9946,-9
5562,cat-9947,-9
5563,cat-9952,-9
5564,cat-9955,-9
5565,cat-9957,-9
5566,cat-9958,-9
5567,cat-9961,-9
5568,cat-9962,-9
5569,cat-9963,-9
5570,cat-9965,-9
5571,cat-9966,-9
5572,cat-9967,-9
5573,cat-9968,-9
5574,cat-9969,-9
5575,cat-9971,-9
5576,cat-9972,-9
5577,cat-9980,-9
5578,cat-9985,-9
5579,cat-9986,-9
5580,cat-9987,-9
5581,cat-9990,-9
5582,cat-9991,-9
5583,cat-9994,-9
5584,cat-9995,-9
5585,cat-9996,-9
5586,cat-9999,-9
5587,cat-10000,-9
5588,cat-10001,-9
5589,cat-10009,-9
5590,cat-10010,-9
5591,cat-10011,-9
5592,cat-10012,-9
5593,cat-10013,-9
5594,cat-10016,-9
5595,cat-10017,-9
5596,cat-10018,-9
5597,cat-10019,-9
5598,cat-10020,-9
5599,cat-10021,-9
5600,cat-10026,-9
5601,cat-10027,-9
5602,cat-10028,-9
5603,cat-10029,-9
5604,cat-10031,-9
5605,cat-10032,-9
5606,cat-10033,-9
5607,cat-10035,-9
5608,cat-10036,-9
5609,cat-10037,-9
5610,cat-10038,-9
5611,cat-10039,-9
5612,cat-10041,-9
5613,cat-10042,-9
5614,cat-10043,-9
5615,cat-10044,-9
5616,cat-10045,-9
5617,cat-10046,-9
5618,cat-10047,-9
5619,cat-10048,-9
5620,cat-10049,-9
5621,cat-10050,-9
5622,cat-10051,-9
5623,cat-10052,-9
5624,cat-10053,-9
5625,cat-10054,-9
5626,cat-10055,-9
5627,cat-10058,-9
5628,cat-10061,-9
5629,cat-10062,-9
5630,cat-10064,-9
5631,cat-10068,-9
5632,cat-10069,-9
5633,cat-10070,-9
5634,cat-10072,-9
5635,cat-10073,-9
5636,cat-10075,-9
5637,cat-10076,-9
5638,cat-10084,-9
5639,cat-10085,-9
5640,cat-10086,-9
5641,cat-10087,-9
5642,cat-10088,-9
5643,cat-10089,-9
5644,cat-10090,-9
5645,cat-10093,-9
5646,cat-10095,-9
5647,cat-10097,-9
5648,cat-10099,-9
5649,cat-10100,-9
5650,cat-10102,-9
5651,cat-10103,-9
5652,cat-10107,-9
5653,cat-10110,-9
5654,cat-10112,-9
5655,cat-10118,-9
5656,cat-10119,-9
5657,cat-10120,-9
5658,cat-10121,-9
5659,cat-10122,-9
5660,cat-10123,-9
5661,cat-10124,-9
5662,cat-10125,-9
5663,cat-10126,-9
5664,cat-10127,-9
5665,cat-10128,-9
5666,cat-10129,-9
5667,cat-10130,-9
5668,cat-10131,-9
5669,cat-10132,-9
5670,cat-10133,-9
5671,cat-10134,-9
5672,cat-10135,-9
5673,cat-10136,-9
5674,cat-10137,-9
5675,cat-10138,-9
5676,cat-10139,-9
5677,cat-10140,-9
5678,cat-10141,-9
5679,cat-10142,-9
5680,cat-10145,-9
5681,cat-10146,-9
5682,cat-10149,-9
5683,cat-10151,-9
5684,cat-10154,-9
5685,cat-10158,-9
5686,cat-10159,-9
5687,cat-10161,-9
5688,cat-10162,-9
5689,cat-10163,-9
5690,cat-10164,-9
5691,cat-10165,-9
5692,cat-10168,-9
5693,cat-10169,-9
5694,cat-10170,-9
5695,cat-10171,-9
5696,cat-10173,-9
5697,cat-10174,-9
5698,cat-10175,-9
5699,cat-10176,-9
5700,cat-10177,-9
5701,cat-10178,-9
5702,cat-10179,-9
5703,cat-10184,-9
5704,cat-10185,-9
5705,cat-10186,-9
5706,cat-10187,-9
5707,cat-10189,-9
5708,cat-10192,-9
5709,cat-10193,-9
5710,cat-10194,-9
5711,cat-10195,-9
5712,cat-10196,-9
5713,cat-10197,-9
5714,cat-10199,-9
5715,cat-10200,-9
5716,cat-10201,-9
5717,cat-10202,-9
5718,cat-10205,-9
5719,cat-10206,-9
5720,cat-10207,-9
5721,cat-10208,-9
5722,cat-10209,-9
5723,cat-10211,-9
5724,cat-10212,-9
5725,cat-10213,-9
5726,cat-10214,-9
5727,cat-10215,-9
5728,cat-10216,-9
5729,cat-10219,-9
5730,cat-10220,-9
5731,cat-10221,-9
5732,cat-10223,-9
5733,cat-10224,-9
5734,cat-10226,-9
5735,cat-10234,-9
5736,cat-10244,-9
5737,cat-10245,-9
5738,cat-10247,-9
5739,cat-10250,-9
5740,cat-10254,-9
5741,cat-10255,-9
5742,cat-10256,-9
5743,cat-10257,-9
5744,cat-10258,-9
5745,cat-10261,-9
5746,cat-10262,-9
5747,cat-10263,-9
5748,cat-10267,-9
5749,cat-10268,-9
5750,cat-10269,-9
5751,cat-10270,-9
5752,cat-10272,-9
5753,cat-10273,-9
5754,cat-10275,-9
5755,cat-10276,-9
5756,cat-10277,-9
5757,cat-10278,-9
5758,cat-10279,-9
5759,cat-10280,-9
5760,cat-10281,-9
5761,cat-10282,-9
5762,cat-10283,-9
5763,cat-10284,-9
5764,cat-10285,-9
5765,cat-10287,-9
5766,cat-10291,-9
5767,cat-10292,-9
5768,cat-10293,-9
5769,cat-10296,-9
5770,cat-10297,-9
5771,cat-10299,-9
5772,cat-10300,-9
5773,cat-10303,-9
5774,cat-10304,-9
5775,cat-10305,-9
5776,cat-10306,-9
5777,cat-10307,-9
5778,cat-10308,-9
5779,cat-10309,-9
5780,cat-10310,-9
5781,cat-10311,-9
5782,cat-10312,-9
5783,cat-10315,-9
5784,cat-10316,-9
5785,cat-10317,-9
5786,cat-10318,-9
5787,cat-10319,-9
5788,cat-10320,-9
5789,cat-10321,-9
5790,cat-10322,-9
5791,cat-10325,-9
5792,cat-10327,-9
5793,cat-10328,-9
5794,cat-10329,-9
5795,cat-10330,-9
5796,cat-10331,-9
5797,cat-10332,-9
5798,cat-10333,-9
5799,cat-10334,-9
5800,cat-10335,-9
5801,cat-10337,-9
5802,cat-10341,-9
5803,cat-10343,-9
5804,cat-10344,-9
5805,cat-10345,-9
5806,cat-10346,-9
5807,cat-10347,-9
5808,cat-10348,-9
5809,cat-10349,-9
5810,cat-10350,-9
5811,cat-10352,-9
5812,cat-10353,-9
5813,cat-10355,-9
5814,cat-10359,-9
5815,cat-10360,-9
5816,cat-10361,-9
5817,cat-10362,-9
5818,cat-10363,-9
5819,cat-10364,-9
5820,cat-10365,-9
5821,cat-10366,-9
5822,cat-10370,-9
5823,cat-10373,-9
5824,cat-10375,-9
5825,cat-10378,-9
5826,cat-10380,-9
5827,cat-10381,-9
5828,cat-10382,-9
5829,cat-10385,-9
5830,cat-10387,-9
5831,cat-10388,-9
5832,cat-10389,-9
5833,cat-10390,-9
5834,cat-10391,-9
5835,cat-10392,-9
5836,cat-10393,-9
5837,cat-10394,-9
5838,cat-10395,-9
5839,cat-10396,-9
5840,cat-10397,-9
5841,cat-10398,-9
5842,cat-10399,-9
5843,cat-10400,-9
5844,cat-10407,-9
5845,cat-10409,-9
5846,cat-10410,-9
5847,cat-10414,-9
5848,cat-10417,-9
5849,cat-10420,-9
5850,cat-10421,-9
5851,cat-10422,-9
5852,cat-10423,-9
5853,cat-10426,-9
5854,cat-10429,-9
5855,cat-10432,-9
5856,cat-10433,-9
5857,cat-10436,-9
5858,cat-10437,-9
5859,cat-10438,-9
5860,cat-10439,-9
5861,cat-10441,-9
5862,cat-10442,-9
5863,cat-10445,-9
5864,cat-10446,-9
5865,cat-10447,-9
5866,cat-10448,-9
5867,cat-10451,-9
5868,cat-10452,-9
5869,cat-10454,-9
5870,cat-10455,-9
5871,cat-10456,-9
5872,cat-10457,-9
5873,cat-10458,-9
5874,cat-10459,-9
5875,cat-10460,-9
5876,cat-10461,-9
5877,cat-10462,-9
5878,cat-10465,-9
5879,cat-10466,-9
5880,cat-10467,-9
5881,cat-10469,-9
5882,cat-10470,-9
5883,cat-10472,-9
5884,cat-10476,-9
5885,cat-10479,-9
5886,cat-10480,-9
5887,cat-10485,-9
5888,cat-10490,-9
5889,cat-10491,-9
5890,cat-10492,-9
5891,cat-10493,-9
5892,cat-10494,-9
5893,cat-10495,-9
5894,cat-10496,-9
5895,cat-10499,-9
5896,cat-10500,-9
5897,cat-10501,-9
5898,cat-10508,-9
5899,cat-10510,-9
5900,cat-10511,-9
5901,cat-10512,-9
5902,cat-10513,-9
5903,cat-10514,-9
5904,cat-10515,-9
5905,cat-10517,-9
5906,cat-10519,-9
5907,cat-10524,-9
5908,cat-10525,-9
5909,cat-10526,-9
5910,cat-10527,-9
5911,cat-10528,-9
5912,cat-10529,-9
5913,cat-10530,-9
5914,cat-10531,-9
5915,cat-10532,-9
5916,cat-10534,-9
5917,cat-10535,-9
5918,cat-10536,-9
5919,cat-10537,-9
5920,cat-10538,-9
5921,cat-10539,-9
5922,cat-10540,-9
5923,cat-10542,-9
5924,cat-10543,-9
5925,cat-10546,-9
5926,cat-10547,-9
5927,cat-10548,-9
5928,cat-10549,-9
5929,cat-10556,-9
5930,cat-10557,-9
5931,cat-10558,-9
5932,cat-10559,-9
5933,cat-10560,-9
5934,cat-10561,-9
5935,cat-10562,-9
5936,cat-10565,-9
5937,cat-10567,-9
5938,cat-10568,-9
5939,cat-10569,-9
5940,cat-10572,-9
5941,cat-10574,-9
5942,cat-10578,-9
5943,cat-10580,-9
5944,cat-10582,-9
5945,cat-10587,-9
5946,cat-10588,-9
5947,cat-10589,-9
5948,cat-10590,-9
5949,cat-10593,-9
5950,cat-10596,-9
5951,cat-10597,-9
5952,cat-10598,-9
5953,cat-10599,-9
5954,cat-10600,-9
5955,cat-10601,-9
5956,cat-10602,-9
5957,cat-10603,-9
5958,cat-10604,-9
5959,cat-10605,-9
5960,cat-10606,-9
5961,cat-10607,-9
5962,cat-10608,-9
5963,cat-10609,-9
5964,cat-10611,-9
5965,cat-10612,-9
5966,cat-10616,-9
5967,cat-10617,-9
5968,cat-10618,-9
5969,cat-10619,-9
5970,cat-10620,-9
5971,cat-10621,-9
5972,cat-10622,-9
5973,cat-10623,-9
5974,cat-10624,-9
5975,cat-10626,-9
5976,cat-10629,-9
5977,cat-10630,-9
5978,cat-10631,-9
5979,cat-10632,-9
5980,cat-10633,-9
5981,cat-10636,-9
5982,cat-10637,-9
5983,cat-10638,-9
5984,cat-10639,-9
5985,cat-10640,-9
5986,cat-10641,-9
5987,cat-10642,-9
5988,cat-10643,-9
5989,cat-10644,-9
5990,cat-10645,-9
5991,cat-10646,-9
5992,cat-10649,-9
5993,cat-10650,-9
5994,cat-10651,-9
5995,cat-10652,-9
5996,cat-10653,-9
5997,cat-10655,-9
5998,cat-10658,-9
5999,cat-10659,-9
6000,cat-10660,-9
6001,cat-10661,-9
6002,cat-10664,-9
6003,cat-10665,-9
6004,cat-10666,-9
6005,cat-10667,-9
6006,cat-10668,-9
6007,cat-10669,-9
6008,cat-10670,-9
6009,cat-10673,-9
6010,cat-10674,-9
6011,cat-10675,-9
6012,cat-10676,-9
6013,cat-10677,-9
6014,cat-10678,-9
6015,cat-10679,-9
6016,cat-10680,-9
6017,cat-10681,-9
6018,cat-10682,-9
6019,cat-10683,-9
6020,cat-10687,-9
6021,cat-10688,-9
6022,cat-10689,-9
6023,cat-10690,-9
6024,cat-10691,-9
6025,cat-10695,-9
6026,cat-10696,-9
6027,cat-10697,-9
6028,cat-10698,-9
6029,cat-10700,-9
6030,cat-10703,-9
6031,cat-10704,-9
6032,cat-10705,-9
6033,cat-10706,-9
6034,cat-10707,-9
6035,cat-10708,-9
6036,cat-10709,-9
6037,cat-10710,-9
6038,cat-10711,-9
6039,cat-10714,-9
6040,cat-10715,-9
6041,cat-10716,-9
6042,cat-10717,-9
6043,cat-10719,-9
6044,cat-10721,-9
6045,cat-10724,-9
6046,cat-10725,-9
6047,cat-10726,-9
6048,cat-10727,-9
6049,cat-10728,-9
6050,cat-10729,-9
6051,cat-10730,-9
6052,cat-10733,-9
6053,cat-10734,-9
6054,cat-10737,-9
6055,cat-10740,-9
6056,cat-10741,-9
6057,cat-10743,-9
6058,cat-10746,-9
6059,cat-10751,-9
6060,cat-10754,-9
6061,cat-10757,-9
6062,cat-10758,-9
6063,cat-10759,-9
6064,cat-10760,-9
6065,cat-10762,-9
6066,cat-10763,-9
6067,cat-10764,-9
6068,cat-10766,-9
6069,cat-10768,-9
6070,cat-10769,-9
6071,cat-10770,-9
6072,cat-10772,-9
6073,cat-10775,-9
6074,cat-10778,-9
6075,cat-10781,-9
6076,cat-10782,-9
6077,cat-10783,-9
6078,cat-10784,-9
6079,cat-10785,-9
6080,cat-10789,-9
6081,cat-10790,-9
6082,cat-10791,-9
6083,cat-10792,-9
6084,cat-10793,-9
6085,cat-10798,-9
6086,cat-10803,-9
6087,cat-10804,-9
6088,cat-10808,-9
6089,cat-10810,-9
6090,cat-10820,-9
6091,cat-10822,-9
6092,cat-10824,-9
6093,cat-10826,-9
6094,cat-10827,-9
6095,cat-10828,-9
6096,cat-10830,-9
6097,cat-10831,-9
6098,cat-10832,-9
6099,cat-10837,-9
6100,cat-10838,-9
6101,cat-10839,-9
6102,cat-10841,-9
6103,cat-10842,-9
6104,cat-10844,-9
6105,cat-10845,-9
6106,cat-10846,-9
6107,cat-10847,-9
6108,cat-10848,-9
6109,cat-10851,-9
6110,cat-10852,-9
6111,cat-10859,-9
6112,cat-10860,-9
6113,cat-10861,-9
6114,cat-10862,-9
6115,cat-10864,-9
6116,cat-10865,-9
6117,cat-10866,-9
6118,cat-10869,-9
6119,cat-10870,-9
6120,cat-10871,-9
6121,cat-10873,-9
6122,cat-10877,-9
6123,cat-10880,-9
6124,cat-10882,-9
6125,cat-10883,-9
6126,cat-10886,-9
6127,cat-10887,-9
6128,cat-10890,-9
6129,cat-10892,-9
6130,cat-10893,-9
6131,cat-10895,-9
6132,cat-10896,-9
6133,cat-10899,-9
6134,cat-10901,-9
6135,cat-10902,-9
6136,cat-10908,-9
6137,cat-10909,-9
6138,cat-10910,-9
6139,cat-10911,-9
6140,cat-10912,-9
6141,cat-10913,-9
6142,cat-10914,-9
6143,cat-10918,-9
6144,cat-10919,-9
6145,cat-10920,-9
6146,cat-10921,-9
6147,cat-10922,-9
6148,cat-10923,-9
6149,cat-10924,-9
6150,cat-10925,-9
6151,cat-10926,-9
6152,cat-10927,-9
6153,cat-10928,-9
6154,cat-10930,-9
6155,cat-10932,-9
6156,cat-10935,-9
6157,cat-10941,-9
6158,cat-10942,-9
6159,cat-10945,-9
6160,cat-10947,-9
6161,cat-10948,-9
6162,cat-10949,-9
6163,cat-10951,-9
6164,cat-10954,-9
6165,cat-10958,-9
6166,cat-10959,-9
6167,cat-10960,-9
6168,cat-10961,-9
6169,cat-10962,-9
6170,cat-10966,-9
6171,cat-10967,-9
6172,cat-10971,-9
6173,cat-10972,-9
6174,cat-10973,-9
6175,cat-10976,-9
6176,cat-10977,-9
6177,cat-10978,-9
6178,cat-10980,-9
6179,cat-10981,-9
6180,cat-10982,-9
6181,cat-10983,-9
6182,cat-10984,-9
6183,cat-10985,-9
6184,cat-10986,-9
6185,cat-10987,-9
6186,cat-10988,-9
6187,cat-10989,-9
6188,cat-10990,-9
6189,cat-10991,-9
6190,cat-10992,-9
6191,cat-10993,-9
6192,cat-10994,-9
6193,cat-10995,-9
6194,cat-10996,-9
6195,cat-10997,-9
6196,cat-10998,-9
6197,cat-10999,-9
6198,cat-11000,-9
6199,cat-11003,-9
6200,cat-11008,-9
6201,cat-11009,-9
6202,cat-11012,-9
6203,cat-11015,-9
6204,cat-11016,-9
6205,cat-11018,-9
6206,cat-11019,-9
6207,cat-11020,-9
6208,cat-11021,-9
6209,cat-11022,-9
6210,cat-11024,-9
6211,cat-11025,-9
6212,cat-11027,-9
6213,cat-11028,-9
6214,cat-11029,-9
6215,cat-11031,-9
6216,cat-11033,-9
6217,cat-11034,-9
6218,cat-11038,-9
6219,cat-11039,-9
6220,cat-11040,-9
6221,cat-11041,-9
6222,cat-11046,-9
6223,cat-11047,-9
6224,cat-11048,-9
6225,cat-11049,-9
6226,cat-11050,-9
6227,cat-11054,-9
6228,cat-11056,-9
6229,cat-11057,-9
6230,cat-11063,-9
6231,cat-11066,-9
6232,cat-11067,-9
6233,cat-11068,-9
6234,cat-11069,-9
6235,cat-11073,-9
6236,cat-11075,-9
6237,cat-11077,-9
6238,cat-11079,-9
6239,cat-11080,-9
6240,cat-11081,-9
6241,cat-11084,-9
6242,cat-11085,-9
6243,cat-11087,-9
6244,cat-11088,-9
6245,cat-11091,-9
6246,cat-11094,-9
6247,cat-11095,-9
6248,cat-11096,-9
6249,cat-11097,-9
6250,cat-11098,-9
6251,cat-11099,-9
6252,cat-11100,-9
6253,cat-11101,-9
6254,cat-11102,-9
6255,cat-11103,-9
6256,cat-11104,-9
6257,cat-11105,-9
6258,cat-11107,-9
6259,cat-11109,-9
6260,cat-11111,-9
6261,cat-11112,-9
6262,cat-11115,-9
6263,cat-11116,-9
6264,cat-11118,-9
6265,cat-11119,-9
6266,cat-11122,-9
6267,cat-11123,-9
6268,cat-11125,-9
6269,cat-11129,-9
6270,cat-11130,-9
6271,cat-11131,-9
6272,cat-11133,-9
6273,cat-11134,-9
6274,cat-11137,-9
6275,cat-11141,-9
6276,cat-11143,-9
6277,cat-11144,-9
6278,cat-11145,-9
6279,cat-11146,-9
6280,cat-11147,-9
6281,cat-11148,-9
6282,cat-11153,-9
6283,cat-11154,-9
6284,cat-11157,-9
6285,cat-11161,-9
6286,cat-11163,-9
6287,cat-11164,-9
6288,cat-11165,-9
6289,cat-11166,-9
6290,cat-11167,-9
6291,cat-11168,-9
6292,cat-11176,-9
6293,cat-11180,-9
6294,cat-11185,-9
6295,cat-11187,-9
6296,cat-11188,-9
6297,cat-11194,-9
6298,cat-11197,-9
6299,cat-11198,-9
6300,cat-11204,-9
6301,cat-11208,-9
6302,cat-11209,-9
6303,cat-11210,-9
6304,cat-11211,-9
6305,cat-11212,-9
6306,cat-11213,-9
6307,cat-11214,-9
6308,cat-11215,-9
6309,cat-11216,-9
6310,cat-11217,-9
6311,cat-11218,-9
6312,cat-11219,-9
6313,cat-11220,-9
6314,cat-11223,-9
6315,cat-11224,-9
6316,cat-11225,-9
6317,cat-11227,-9
6318,cat-11228,-9
6319,cat-11229,-9
6320,cat-11230,-9
6321,cat-11231,-9
6322,cat-11232,-9
6323,cat-11234,-9
6324,cat-11235,-9
6325,cat-11236,-9
6326,cat-11237,-9
6327,cat-11238,-9
6328,cat-11239,-9
6329,cat-11240,-9
6330,cat-11241,-9
6331,cat-11244,-9
6332,cat-11246,-9
6333,cat-11247,-9
6334,cat-11248,-9
6335,cat-11249,-9
6336,cat-11250,-9
6337,cat-11251,-9
6338,cat-11253,-9
6339,cat-11254,-9
6340,cat-11255,-9
6341,cat-11256,-9
6342,cat-11257,-9
6343,cat-11258,-9
6344,cat-11259,-9
6345,cat-11260,-9
6346,cat-11261,-9
6347,cat-11262,-9
6348,cat-11263,-9
6349,cat-11264,-9
6350,cat-11267,-9
6351,cat-11268,-9
6352,cat-11269,-9
6353,cat-11270,-9
6354,cat-11271,-9
6355,cat-11272,-9
6356,cat-11273,-9
6357,cat-11274,-9
6358,cat-11275,-9
6359,cat-11276,-9
6360,cat-11278,-9
6361,cat-11279,-9
6362,cat-11280,-9
6363,cat-11281,-9
6364,cat-11282,-9
6365,cat-11283,-9
6366,cat-11284,-9
6367,cat-11285,-9
6368,cat-11286,-9
6369,cat-11287,-9
6370,cat-11288,-9
6371,cat-11290,-9
6372,cat-11291,-9
6373,cat-11292,-9
6374,cat-11293,-9
6375,cat-11294,-9
6376,cat-11295,-9
6377,cat-11296,-9
6378,cat-11297,-9
6379,cat-11298,-9
6380,cat-11299,-9
6381,cat-11300,-9
6382,cat-11301,-9
6383,cat-11302,-9
6384,cat-11303,-9
6385,cat-11304,-9
6386,cat-11305,-9
6387,cat-11306,-9
6388,cat-11307,-9
6389,cat-11308,-9
6390,cat-11309,-9
6391,cat-11310,-9
6392,cat-11311,-9
6393,cat-11312,-9
6394,cat-11313,-9
6395,cat-11314,-9
6396,cat-11315,-9
6397,cat-11316,-9
6398,cat-11317,-9
6399,cat-11318,-9
6400,cat-11319,-9
6401,cat-11320,-9
6402,cat-11321,-9
6403,cat-11322,-9
6404,cat-11323,-9
6405,cat-11324,-9
6406,cat-11325,-9
6407,cat-11329,-9
6408,cat-11332,-9
6409,cat-11335,-9
6410,cat-11338,-9
6411,cat-11339,-9
6412,cat-11340,-9
6413,cat-11341,-9
6414,cat-11342,-9
6415,cat-11343,-9
6416,cat-11345,-9
6417,cat-11347,-9
6418,cat-11348,-9
6419,cat-11349,-9
6420,cat-11353,-9
6421,cat-11355,-9
6422,cat-11356,-9
6423,cat-11358,-9
6424,cat-11359,-9
6425,cat-11360,-9
6426,cat-11363,-9
6427,cat-11364,-9
6428,cat-11367,-9
6429,cat-11368,-9
6430,cat-11371,-9
6431,cat-11372,-9
6432,cat-11375,-9
6433,cat-11376,-9
6434,cat-11377,-9
6435,cat-11380,-9
6436,cat-11381,-9
6437,cat-11385,-9
6438,cat-11387,-9
6439,cat-11389,-9
6440,cat-11390,-9
6441,cat-11392,-9
6442,cat-11393,-9
6443,cat-11396,-9
6444,cat-11398,-9
6445,cat-11399,-9
6446,cat-11400,-9
6447,cat-11405,-9
6448,cat-11406,-9
6449,cat-11407,-9
6450,cat-11408,-9
6451,cat-11412,-9
6452,cat-11416,-9
6453,cat-11425,-9
6454,cat-11426,-9
6455,cat-11443,-9
6456,cat-11444,-9
6457,cat-11445,-9
6458,cat-11446,-9
6459,cat-11447,-9
6460,cat-11455,-9
6461,cat-11458,-9
6462,cat-11460,-9
6463,cat-11462,-9
6464,cat-11463,-9
6465,cat-11464,-9
6466,cat-11465,-9
6467,cat-11466,-9
6468,cat-11467,-9
6469,cat-11468,-9
6470,cat-11469,-9
6471,cat-11470,-9
6472,cat-11471,-9
6473,cat-11472,-9
6474,cat-11473,-9
6475,cat-11475,-9
6476,cat-11477,-9
6477,cat-11480,-9
6478,cat-11481,-9
6479,cat-11482,-9
6480,cat-11483,-9
6481,cat-11484,-9
6482,cat-11485,-9
6483,cat-11493,-9
6484,cat-11494,-9
6485,cat-11495,-9
6486,cat-11496,-9
6487,cat-11498,-9
6488,cat-11499,-9
6489,cat-11501,-9
6490,cat-11502,-9
6491,cat-11503,-9
6492,cat-11504,-9
6493,cat-11505,-9
6494,cat-11506,-9
6495,cat-11507,-9
6496,cat-11508,-9
6497,cat-11509,-9
6498,cat-11510,-9
6499,cat-11511,-9
6500,cat-11512,-9
6501,cat-11513,-9
6502,cat-11515,-9
6503,cat-11517,-9
6504,cat-11519,-9
6505,cat-11520,-9
6506,cat-11523,-9
6507,cat-11524,-9
6508,cat-11525,-9
6509,cat-11526,-9
6510,cat-11528,-9
6511,cat-11529,-9
6512,cat-11531,-9
6513,cat-11532,-9
6514,cat-11533,-9
6515,cat-11534,-9
6516,cat-11535,-9
6517,cat-11539,-9
6518,cat-11541,-9
6519,cat-11543,-9
6520,cat-11549,-9
6521,cat-11552,-9
6522,cat-11554,-9
6523,cat-11555,-9
6524,cat-11557,-9
6525,cat-11563,-9
